sample	parameter	n_assembled_loci	n_polymorphic_loci	n_snps
Af_539	m4	58900	11973	15576
Af_53	m4	54659	10958	14199
Af_540	m4	57112	11376	14877
Af_541	m4	59264	12048	15710
Af_542	m4	57922	11974	15488
Af_543	m4	52623	9636	12759
Af_544	m4	57990	10970	14269
Af_545	m4	56569	10906	14304
Af_546	m4	54383	10507	13698
Af_547	m4	59641	12196	15920
Af_548	m4	40141	5980	8190
Af_549	m4	33206	3804	5293
Af_54	m4	52842	10518	13726
Af_550	m4	60886	12367	16090
Af_551	m4	61609	12610	16496
Af_552	m4	58953	11970	15621
Af_553	m4	61087	12814	16691
Af_554	m4	60188	12403	16060
Af_555	m4	54340	10337	13467
Af_556	m4	58452	11310	14818
Af_557	m4	58539	11707	15255
Af_558	m4	60336	12276	16024
Af_559	m4	55815	10720	13957
Af_55	m4	56829	11633	15119
Af_560	m4	63032	12853	16784
Af_561	m4	35339	4513	6195
Af_562	m4	59097	11859	15438
Af_563	m4	59501	12128	15677
Af_564	m4	60028	12375	16104
Af_565	m4	60635	12516	16266
Af_566	m4	61003	12865	16670
Af_567	m4	57042	9392	12316
Af_568	m4	58766	11882	15422
Af_56	m4	54050	10753	14011
Af_570	m4	59333	12027	15653
Af_571	m4	58796	11937	15536
Af_572	m4	69153	13295	17411
Af_573	m4	61540	12698	16528
Af_574	m4	60700	12366	16101
Af_575	m4	60269	12223	15969
Af_576	m4	61800	12973	16785
Af_577	m4	61788	12949	16931
Af_578	m4	63155	12768	16628
Af_57	m4	54398	10790	14002
Af_580	m4	9199	676	1041
Af_581	m4	61936	12720	16546
Af_582	m4	61713	12753	16660
Af_583	m4	57445	11295	14625
Af_584	m4	64541	13361	17385
Af_585	m4	2556	143	236
Af_586	m4	48753	8164	10881
Af_587	m4	53432	10142	13269
Af_588	m4	53117	9994	13195
Af_589	m4	55840	11119	14593
Af_58	m4	50311	9215	12157
Af_590	m4	58114	11779	15318
Af_591	m4	55750	11072	14504
Af_592	m4	52004	9853	12962
Af_593	m4	57516	11676	15221
Af_594	m4	63059	12966	16960
Af_595	m4	63134	13154	17084
Af_596	m4	61023	12301	16025
Af_597	m4	58823	10920	14286
Af_599	m4	59580	11846	15467
Af_59	m4	50237	9098	11944
Af_5	m4	46912	8155	10879
Af_600	m4	60372	12017	15600
Af_601	m4	60281	12220	15912
Af_602	m4	61823	12790	16649
Af_603	m4	59461	11105	14463
Af_604	m4	59710	11813	15364
Af_605	m4	60804	12357	16064
Af_606	m4	65040	13494	17680
Af_607	m4	61966	12689	16481
Af_608	m4	62570	12783	16674
Af_609	m4	60871	10986	14392
Af_60	m4	54590	10234	13255
Af_611	m4	58632	11680	15215
Af_612	m4	59112	11906	15585
Af_613	m4	57926	11077	14541
Af_614	m4	59826	11894	15471
Af_615	m4	56985	10920	14375
Af_616	m4	55606	10446	13695
Af_617	m4	56428	10689	14058
Af_618	m4	63693	10106	13227
Af_619	m4	61848	12743	16643
Af_61	m4	47259	8373	11123
Af_620	m4	61456	12356	16066
Af_621	m4	61888	13042	17015
Af_623	m4	58603	11714	15374
Af_624	m4	61812	12890	16607
Af_625	m4	60893	12443	16193
Af_626	m4	56960	10858	14258
Af_627	m4	53167	8432	11151
Af_628	m4	58941	11896	15477
Af_629	m4	66685	13521	17614
Af_62	m4	54947	11269	14628
Af_630	m4	58940	11966	15595
Af_631	m4	66281	13789	18046
Af_632	m4	61946	12862	16690
Af_633	m4	62054	12681	16518
Af_634	m4	62167	12691	16495
Af_635	m4	50178	8860	11796
Af_636	m4	53052	10033	13256
Af_637	m4	54601	10547	13802
Af_638	m4	53067	10063	13282
Af_639	m4	51315	9445	12420
Af_63	m4	56243	11376	14873
Af_640	m4	56707	11004	14400
Af_641	m4	56179	11197	14640
Af_642	m4	61852	12836	16607
Af_643	m4	63675	13054	17079
Af_644	m4	62457	12795	16685
Af_645	m4	60343	12293	16053
Af_646	m4	60029	12449	16133
Af_647	m4	61430	12457	16206
Af_648	m4	59218	11418	14866
Af_649	m4	61323	12440	16285
Af_64	m4	55584	10950	14282
Af_650	m4	59687	12175	15803
Af_651	m4	54750	8292	10999
Af_652	m4	56356	10646	14031
Af_653	m4	59432	11705	15256
Af_654	m4	65183	13890	18159
Af_655	m4	66575	14277	18594
Af_656	m4	61949	12703	16547
Af_657	m4	62466	12562	16408
Af_658	m4	59787	10254	13471
Af_659	m4	49011	7320	9807
Af_65	m4	53659	10650	13849
Af_660	m4	49515	8533	11376
Af_661	m4	56937	11215	14646
Af_662	m4	57467	11428	14972
Af_663	m4	53621	9851	12919
Af_664	m4	54287	10196	13504
Af_665	m4	55780	10851	14197
Af_666	m4	61873	11539	15068
Af_667	m4	64943	13534	17575
Af_668	m4	63506	13240	17277
Af_669	m4	62268	12740	16617
Af_66	m4	56979	11965	15609
Af_670	m4	57376	11213	14565
Af_671	m4	58436	11284	14717
Af_672	m4	60287	11902	15527
Af_673	m4	61512	12464	16212
Af_674	m4	60793	12289	16062
Af_675	m4	59341	12427	16484
Af_676	m4	62107	12713	16549
Af_677	m4	62271	12790	16691
Af_678	m4	66603	14036	18312
Af_679	m4	66499	12764	16747
Af_67	m4	53933	10972	14268
Af_680	m4	62283	12473	16219
Af_681	m4	62952	12972	16964
Af_682	m4	60071	12502	16218
Af_68	m4	57742	12169	15780
Af_69	m4	51856	9792	12833
Af_6	m4	53848	10802	13972
Af_70	m4	56556	10980	14257
Af_71	m4	58089	11584	15039
Af_72	m4	59560	12505	16194
Af_73	m4	52743	10419	13567
Af_74	m4	52419	10304	13494
Af_75	m4	53650	10399	13515
Af_76	m4	57839	11850	15444
Af_77	m4	53936	10652	13837
Af_78	m4	58829	12328	16029
Af_79	m4	55054	10996	14328
Af_7	m4	52295	10160	13336
Af_80	m4	58559	12077	15769
Af_81	m4	46829	8491	11055
Af_82	m4	56517	11471	14871
Af_83	m4	57883	11566	15092
Af_84	m4	58102	11761	15400
Af_85	m4	8255	429	674
Af_86	m4	44785	7150	9517
Af_87	m4	52834	10791	14021
Af_88	m4	55137	10983	14345
Af_89	m4	45973	8200	10938
Af_8	m4	54824	11282	14737
Af_90	m4	56268	11488	14932
Af_91	m4	41774	7058	9485
Af_92	m4	56089	11561	15031
Af_93	m4	58437	11707	15315
Af_94	m4	58360	11434	14929
Af_95	m4	55458	10990	14267
Af_96	m4	45793	7816	10400
Af_97	m4	52409	9945	13002
Af_98	m4	47840	8023	10656
Af_99	m4	58764	12092	15672
Af_9	m4	53432	10729	13925
Af_100	M4	55726	12483	19649
Af_101	M4	59279	14048	22253
Af_102	M4	51144	10225	16072
Af_103	M4	59019	14114	22176
Af_104	M4	55779	13176	20437
Af_105	M4	56678	13065	20491
Af_106	M4	59111	14149	22283
Af_107	M4	55795	12780	20037
Af_108	M4	53241	11512	18073
Af_109	M4	50276	9474	14956
Af_10	M4	47754	9140	14341
Af_110	M4	56553	13219	20686
Af_111	M4	58649	13577	21452
Af_112	M4	56837	11608	18482
Af_113	M4	57945	13205	20741
Af_114	M4	52459	10684	16874
Af_115	M4	58843	14153	22240
Af_116	M4	55278	12478	19631
Af_117	M4	61941	14640	23198
Af_118	M4	58574	13719	21628
Af_119	M4	56190	13495	21071
Af_11	M4	54234	12367	19515
Af_120	M4	60525	14591	22757
Af_121	M4	54312	11618	18091
Af_122	M4	56469	13089	20713
Af_123	M4	55118	12559	19713
Af_124	M4	58592	13669	21543
Af_125	M4	57160	13322	21072
Af_126	M4	51441	10052	16028
Af_127	M4	57162	13415	21209
Af_128	M4	55725	12653	20030
Af_129	M4	54995	12207	19138
Af_12	M4	24295	2875	4582
Af_130	M4	57333	13498	21088
Af_131	M4	57597	13731	21784
Af_132	M4	57599	13704	21560
Af_133	M4	57353	13300	20830
Af_134	M4	54830	12451	19383
Af_135	M4	56139	12976	20460
Af_136	M4	59329	13934	22088
Af_137	M4	56963	13453	21119
Af_138	M4	55396	12757	20085
Af_139	M4	59107	14063	22285
Af_13	M4	51151	11443	17867
Af_140	M4	55051	12506	19697
Af_141	M4	55406	12920	20282
Af_142	M4	55855	13065	20460
Af_143	M4	57117	13521	21307
Af_144	M4	55663	12871	20194
Af_145	M4	56473	13213	20550
Af_146	M4	53170	11502	18303
Af_147	M4	55363	12464	19626
Af_148	M4	59448	14320	22782
Af_149	M4	56836	13636	21381
Af_14	M4	53869	12232	19212
Af_150	M4	51713	10699	16740
Af_151	M4	55912	12974	20513
Af_152	M4	55259	12811	20208
Af_153	M4	53426	11503	18110
Af_154	M4	56560	13196	20848
Af_155	M4	55769	12692	20151
Af_156	M4	54323	11959	18814
Af_157	M4	48691	8622	13622
Af_158	M4	52975	11195	17688
Af_159	M4	53666	11616	18312
Af_15	M4	56714	13150	20651
Af_160	M4	61676	14660	23390
Af_161	M4	59553	14352	22529
Af_162	M4	55234	12426	19606
Af_163	M4	56969	13109	20689
Af_164	M4	53053	11210	17517
Af_165	M4	52841	9535	15186
Af_166	M4	60088	14385	22744
Af_167	M4	55634	12797	19939
Af_168	M4	60063	14339	22798
Af_169	M4	56937	12932	20425
Af_16	M4	57212	13334	21045
Af_170	M4	55449	12829	20260
Af_171	M4	54721	11754	18534
Af_172	M4	59370	14265	22631
Af_173	M4	54271	11966	18883
Af_174	M4	52841	10848	17156
Af_175	M4	57410	13244	20820
Af_176	M4	55075	12614	19738
Af_177	M4	57576	13580	21427
Af_178	M4	57374	13617	21560
Af_179	M4	49099	9100	14293
Af_17	M4	47090	8777	13771
Af_180	M4	54091	11636	18355
Af_181	M4	57833	14050	22132
Af_182	M4	50661	10133	15934
Af_183	M4	56461	13378	20944
Af_184	M4	58074	13955	21901
Af_185	M4	55077	12655	20146
Af_186	M4	54082	12093	18745
Af_187	M4	61059	14695	23243
Af_188	M4	52464	11103	17319
Af_189	M4	51932	11064	17384
Af_18	M4	50763	10966	17313
Af_190	M4	53424	11882	18736
Af_191	M4	56796	13332	20930
Af_192	M4	56910	13445	21054
Af_193	M4	57816	13795	21710
Af_194	M4	2148	17	32
Af_195	M4	81934	16144	25977
Af_196	M4	1173	15	28
Af_197	M4	13244	1313	2040
Af_198	M4	59226	14047	22136
Af_199	M4	65090	15349	24175
Af_19	M4	58017	13925	21865
Af_1	M4	7938	664	1131
Af_200	M4	55252	12134	18889
Af_201	M4	56678	11873	18662
Af_202	M4	23416	3273	5287
Af_203	M4	59775	13919	21903
Af_204	M4	63758	15241	23907
Af_205	M4	52183	10642	16814
Af_206	M4	13330	1192	2052
Af_207	M4	59109	13634	21440
Af_208	M4	27627	2985	4884
Af_209	M4	61342	14812	23270
Af_20	M4	57389	13671	21537
Af_210	M4	17	1	2
Af_211	M4	50863	10658	16753
Af_212	M4	19182	1795	3058
Af_213	M4	59168	14100	21954
Af_214	M4	59335	13347	21083
Af_215	M4	59708	14057	21936
Af_216	M4	36767	6111	9788
Af_217	M4	879	66	138
Af_218	M4	86	16	31
Af_219	M4	410	41	80
Af_21	M4	56750	13275	20833
Af_220	M4	94	13	24
Af_221	M4	64293	14959	23781
Af_222	M4	4298	270	527
Af_223	M4	53296	11735	18271
Af_224	M4	25549	2968	4784
Af_225	M4	60678	14413	22727
Af_226	M4	22560	2715	4423
Af_227	M4	62130	14877	23452
Af_228	M4	64344	15072	23788
Af_229	M4	34963	5055	8071
Af_22	M4	56249	13226	20789
Af_230	M4	206	17	27
Af_231	M4	55014	11853	18738
Af_232	M4	62166	14931	23648
Af_233	M4	39852	6433	10248
Af_234	M4	65545	15696	24664
Af_235	M4	58863	14357	22376
Af_236	M4	1221	96	213
Af_237	M4	52941	11595	18267
Af_238	M4	59926	14050	22054
Af_239	M4	59019	13786	21796
Af_23	M4	53895	12396	19458
Af_240	M4	64048	15195	23888
Af_241	M4	24710	2695	4507
Af_242	M4	60830	14475	22772
Af_243	M4	51304	10929	17119
Af_244	M4	28	5	7
Af_245	M4	61268	14504	22900
Af_246	M4	65400	15605	24278
Af_247	M4	32	4	9
Af_248	M4	12478	1069	1844
Af_249	M4	54917	12657	19741
Af_24	M4	54225	12066	18955
Af_250	M4	59437	14095	22175
Af_251	M4	58363	13971	21914
Af_252	M4	59832	14521	22864
Af_253	M4	11596	834	1534
Af_254	M4	60633	14188	22420
Af_255	M4	59485	13684	21415
Af_256	M4	649	49	92
Af_257	M4	5495	347	663
Af_258	M4	47015	9284	14702
Af_259	M4	56318	12684	20033
Af_25	M4	56331	13182	20650
Af_260	M4	24011	2547	4140
Af_261	M4	47412	9359	14843
Af_262	M4	57017	13704	21517
Af_263	M4	61213	14474	23001
Af_264	M4	60919	14473	22986
Af_265	M4	58309	13806	21777
Af_266	M4	59962	14445	22685
Af_267	M4	57262	13648	21431
Af_268	M4	29865	4055	6450
Af_269	M4	62781	15315	24006
Af_26	M4	55886	13361	21189
Af_270	M4	66629	12958	20773
Af_271	M4	39509	7086	11308
Af_272	M4	32340	4269	6862
Af_273	M4	53630	11619	18157
Af_274	M4	60607	14458	22694
Af_275	M4	60885	13573	21471
Af_276	M4	60838	14740	23185
Af_277	M4	54239	12195	19100
Af_278	M4	61688	15082	23769
Af_279	M4	60247	14393	22598
Af_27	M4	56007	13232	20777
Af_280	M4	53726	11815	18779
Af_281	M4	41074	6942	11079
Af_282	M4	102	12	23
Af_283	M4	58054	14189	22175
Af_284	M4	35298	5522	8792
Af_285	M4	56651	13501	21114
Af_286	M4	59054	14435	22609
Af_287	M4	62863	14921	23589
Af_288	M4	61187	14651	23281
Af_289	M4	58071	12781	20229
Af_28	M4	52865	11878	18723
Af_290	M4	61089	14601	23129
Af_291	M4	61345	14715	23292
Af_292	M4	59404	14023	22232
Af_293	M4	64286	15137	23875
Af_294	M4	60409	14436	22699
Af_295	M4	53160	12024	18823
Af_296	M4	26414	2952	4890
Af_297	M4	57018	13198	20695
Af_298	M4	59986	14625	23171
Af_299	M4	59799	14091	22098
Af_29	M4	54933	12220	19306
Af_2	M4	54101	12342	19206
Af_300	M4	59020	13919	21968
Af_301	M4	57236	13139	20559
Af_302	M4	60770	14454	22756
Af_303	M4	64195	13624	21528
Af_304	M4	332	25	45
Af_305	M4	116	12	20
Af_306	M4	6	0	0
Af_307	M4	10	1	1
Af_308	M4	58474	13683	21440
Af_309	M4	59823	14320	22482
Af_30	M4	23772	2148	3624
Af_310	M4	59629	19025	29649
Af_311	M4	60538	14220	22414
Af_312	M4	56050	11386	18019
Af_313	M4	57834	13334	20967
Af_314	M4	60915	14546	22934
Af_315	M4	58921	13726	21708
Af_316	M4	58921	13671	21527
Af_317	M4	56562	12802	20328
Af_318	M4	55197	12569	19611
Af_319	M4	61577	14700	23343
Af_31	M4	58657	13727	21667
Af_320	M4	61322	14588	22929
Af_321	M4	60674	14542	22940
Af_322	M4	57897	13471	21306
Af_323	M4	61163	14544	22946
Af_324	M4	58145	13890	21985
Af_325	M4	59095	13688	21445
Af_326	M4	58134	11817	18976
Af_327	M4	62013	14913	23487
Af_328	M4	59210	13811	21923
Af_329	M4	59731	14229	22368
Af_32	M4	55017	12817	20301
Af_330	M4	57342	13412	21112
Af_331	M4	61890	15204	24028
Af_332	M4	60304	14620	23095
Af_333	M4	60409	14200	22324
Af_334	M4	64394	15271	24190
Af_335	M4	61666	14700	23129
Af_336	M4	60117	14052	22248
Af_337	M4	61971	14631	23177
Af_338	M4	59512	13692	21711
Af_339	M4	65194	15043	23871
Af_33	M4	56721	13009	20540
Af_340	M4	56664	12880	20371
Af_341	M4	60898	14210	22510
Af_342	M4	55224	12225	19304
Af_343	M4	62772	15011	23838
Af_344	M4	59980	14161	22385
Af_345	M4	58019	13744	21641
Af_346	M4	60480	14357	22638
Af_347	M4	60968	14636	23171
Af_348	M4	59500	14111	22192
Af_349	M4	57688	13465	21210
Af_34	M4	53061	11908	18765
Af_350	M4	60327	14205	22232
Af_351	M4	61558	14532	22835
Af_352	M4	56642	13018	20500
Af_353	M4	58546	13491	21321
Af_354	M4	55069	12245	19444
Af_355	M4	60577	14562	22831
Af_356	M4	58615	13777	21555
Af_357	M4	59730	14103	22138
Af_358	M4	60943	13673	21589
Af_359	M4	62232	15145	23713
Af_35	M4	56100	13066	20554
Af_360	M4	60989	14497	22848
Af_361	M4	56998	12973	20329
Af_363	M4	62356	14367	22693
Af_364	M4	60269	13945	21921
Af_365	M4	58007	12536	19949
Af_366	M4	60536	14469	22732
Af_368	M4	63549	14452	22815
Af_369	M4	62006	14450	23007
Af_36	M4	52961	11826	18547
Af_370	M4	59729	14360	22791
Af_371	M4	61122	14459	22819
Af_372	M4	60119	14287	22575
Af_373	M4	58482	13737	21746
Af_374	M4	58871	13735	21844
Af_375	M4	63503	15195	24091
Af_376	M4	59345	13736	21493
Af_377	M4	57401	13388	21090
Af_378	M4	61228	14333	22686
Af_379	M4	60248	14415	22626
Af_37	M4	51874	11679	18305
Af_380	M4	64220	15341	24158
Af_381	M4	61636	14595	23160
Af_382	M4	58155	13562	21548
Af_383	M4	61243	14526	22992
Af_384	M4	62575	14887	23624
Af_385	M4	62650	15074	23694
Af_386	M4	60798	14321	22561
Af_387	M4	59462	13926	22043
Af_388	M4	63969	14210	22607
Af_389	M4	60441	14528	22903
Af_38	M4	49649	10342	16075
Af_390	M4	63000	14906	23650
Af_391	M4	58457	14018	21914
Af_392	M4	62937	14817	23378
Af_393	M4	23205	2895	4751
Af_394	M4	56498	12578	19699
Af_395	M4	58029	12815	20212
Af_396	M4	57525	13435	21053
Af_397	M4	56456	12685	19924
Af_398	M4	50484	9918	15725
Af_399	M4	58842	13454	21191
Af_39	M4	54951	13088	20544
Af_3	M4	44737	8260	13002
Af_400	M4	52718	11147	17585
Af_401	M4	59432	13402	21159
Af_402	M4	55409	12731	19972
Af_403	M4	60207	14833	23335
Af_404	M4	57585	13429	21317
Af_405	M4	61683	15056	23756
Af_406	M4	62708	15127	23848
Af_407	M4	61598	14690	23346
Af_408	M4	62213	15123	23800
Af_409	M4	62542	14908	23613
Af_40	M4	49714	10155	15837
Af_410	M4	63888	15124	23891
Af_411	M4	61806	15009	23714
Af_412	M4	60523	14713	23084
Af_413	M4	61553	14506	22915
Af_414	M4	55539	10578	16727
Af_415	M4	60507	14955	23410
Af_416	M4	60315	14959	23504
Af_417	M4	57988	12880	20370
Af_418	M4	57791	13628	21574
Af_419	M4	58988	14082	22147
Af_41	M4	51531	11391	17883
Af_420	M4	57178	13198	20992
Af_421	M4	55765	12625	19869
Af_422	M4	58339	13714	21631
Af_423	M4	58330	13483	21278
Af_424	M4	56213	13041	20588
Af_425	M4	59285	13839	21839
Af_426	M4	58159	13136	20998
Af_427	M4	60955	14799	23349
Af_428	M4	60376	14519	22739
Af_429	M4	60847	14260	22565
Af_42	M4	53986	12190	19288
Af_430	M4	60136	14370	22731
Af_431	M4	62819	15146	23922
Af_432	M4	61307	12387	19742
Af_433	M4	57276	12282	19535
Af_434	M4	59590	13831	21897
Af_435	M4	59135	13744	21660
Af_436	M4	56584	11316	17894
Af_437	M4	58214	13839	21734
Af_438	M4	57684	13241	20732
Af_439	M4	58687	13339	21008
Af_43	M4	53761	12383	19443
Af_440	M4	59760	14227	22440
Af_441	M4	55513	12652	19824
Af_442	M4	56430	13102	20524
Af_443	M4	56214	12826	20225
Af_444	M4	55433	12373	19470
Af_445	M4	55398	12455	19841
Af_446	M4	56974	12849	20077
Af_447	M4	57417	13345	21115
Af_448	M4	54610	12337	19400
Af_449	M4	57678	13326	21069
Af_44	M4	50773	11142	17396
Af_450	M4	56953	13613	21183
Af_451	M4	59322	14076	22338
Af_452	M4	60195	14706	23376
Af_453	M4	57622	13619	21255
Af_454	M4	59419	14552	22750
Af_455	M4	60746	14632	23093
Af_456	M4	60108	14182	22385
Af_457	M4	58121	13732	21484
Af_458	M4	59753	14046	22165
Af_459	M4	60384	14597	23143
Af_45	M4	56456	13174	20713
Af_460	M4	57895	13561	21356
Af_461	M4	59041	13913	21969
Af_462	M4	57382	11997	19040
Af_463	M4	60524	14723	23137
Af_464	M4	56772	12928	20410
Af_465	M4	56009	12660	19923
Af_466	M4	55308	12630	19865
Af_467	M4	59900	14492	22811
Af_468	M4	58533	13303	20891
Af_469	M4	56538	12820	20325
Af_46	M4	56922	13671	21766
Af_470	M4	57162	13227	20875
Af_471	M4	56206	12635	19779
Af_472	M4	58753	13876	21992
Af_473	M4	57449	12536	19902
Af_474	M4	58564	13668	21353
Af_475	M4	61172	15166	23801
Af_476	M4	60190	14588	23069
Af_477	M4	59275	14090	22267
Af_478	M4	60316	13300	21027
Af_479	M4	60473	14831	23326
Af_47	M4	56060	13044	20482
Af_480	M4	60891	14883	23301
Af_481	M4	61212	14936	23314
Af_482	M4	61874	14822	23308
Af_483	M4	61070	14513	22999
Af_484	M4	59806	14331	22746
Af_485	M4	60667	14645	23024
Af_486	M4	59196	13896	21851
Af_487	M4	61135	13462	21471
Af_488	M4	59709	14793	23177
Af_489	M4	55068	12605	19696
Af_48	M4	58342	13746	21648
Af_490	M4	57974	14096	22150
Af_491	M4	57738	14073	22091
Af_492	M4	57257	13439	21173
Af_493	M4	57964	13794	21777
Af_494	M4	57497	12667	20021
Af_495	M4	57820	13404	21039
Af_496	M4	57687	13026	20674
Af_497	M4	56716	13207	20679
Af_498	M4	57576	13648	21543
Af_499	M4	62070	14615	22901
Af_49	M4	55235	12929	20228
Af_4	M4	52712	10567	16535
Af_500	M4	61301	14748	23222
Af_501	M4	59065	14022	22253
Af_502	M4	60428	14714	23218
Af_503	M4	61122	14725	23434
Af_504	M4	58606	14309	22324
Af_505	M4	57966	13554	21460
Af_506	M4	61176	14710	23133
Af_507	M4	59804	14047	22183
Af_508	M4	57928	13424	21305
Af_509	M4	58591	13862	21890
Af_50	M4	50693	10916	17142
Af_510	M4	55384	12401	19558
Af_511	M4	61264	15161	23818
Af_512	M4	62170	14672	23181
Af_513	M4	57478	13861	21807
Af_514	M4	60493	14686	23079
Af_516	M4	59397	14547	22734
Af_517	M4	59145	14306	22589
Af_518	M4	57532	13106	20802
Af_519	M4	57617	13020	20476
Af_51	M4	55086	12931	20424
Af_520	M4	57024	13666	21430
Af_522	M4	57490	13400	21133
Af_523	M4	57954	13901	21947
Af_524	M4	65782	15512	24655
Af_525	M4	63378	15035	23827
Af_526	M4	59688	14312	22662
Af_527	M4	59578	14284	22619
Af_528	M4	59525	13692	21688
Af_529	M4	58923	13799	21720
Af_530	M4	59911	14520	22816
Af_531	M4	58038	13767	21590
Af_532	M4	60334	14404	22725
Af_533	M4	58782	14292	22416
Af_534	M4	59287	14183	22279
Af_535	M4	58139	14178	22194
Af_536	M4	64001	15334	24259
Af_537	M4	63195	15287	24102
Af_538	M4	56428	13069	20661
Af_539	M4	57599	13694	21514
Af_53	M4	54613	12564	19569
Af_540	M4	56251	12994	20437
Af_541	M4	58090	13838	21791
Af_542	M4	57180	13708	21473
Af_543	M4	53483	11371	17948
Af_544	M4	57175	12571	19850
Af_545	M4	55939	12654	20057
Af_546	M4	54503	12148	18892
Af_547	M4	58570	13970	22131
Af_548	M4	44903	7470	11869
Af_549	M4	40228	5290	8480
Af_54	M4	52755	12025	18800
Af_550	M4	59783	14167	22393
Af_551	M4	60685	14400	22950
Af_552	M4	59143	13785	21783
Af_553	M4	59961	14584	23043
Af_554	M4	59686	14111	22038
Af_555	M4	54726	12027	18873
Af_556	M4	60034	13266	21066
Af_557	M4	57884	13450	21169
Af_558	M4	59638	14054	22113
Af_559	M4	55834	12451	19583
Af_55	M4	56374	13347	21112
Af_560	M4	64778	14858	23386
Af_561	M4	41360	6015	9628
Af_562	M4	58259	13558	21318
Af_563	M4	58242	13862	21889
Af_564	M4	58865	14138	22282
Af_565	M4	59474	14187	22295
Af_566	M4	60422	14648	23010
Af_567	M4	57384	10931	17510
Af_568	M4	58370	13629	21426
Af_56	M4	54021	12390	19382
Af_570	M4	58475	13774	21719
Af_571	M4	58168	13705	21622
Af_572	M4	72824	15810	25355
Af_573	M4	61447	14624	23170
Af_574	M4	60336	14193	22546
Af_575	M4	59530	13896	21903
Af_576	M4	61213	14780	23239
Af_577	M4	61065	14703	23208
Af_578	M4	64406	14742	23386
Af_57	M4	55159	12445	19479
Af_580	M4	15565	1410	2344
Af_581	M4	61063	14569	23127
Af_582	M4	61306	14570	23207
Af_583	M4	58130	13189	20735
Af_584	M4	66411	15498	24413
Af_585	M4	5812	317	588
Af_586	M4	51105	9818	15391
Af_587	M4	53974	11859	18750
Af_588	M4	53883	11640	18449
Af_589	M4	55719	12770	20148
Af_58	M4	51415	10749	16988
Af_590	M4	57447	13463	21086
Af_591	M4	55673	12812	20329
Af_592	M4	53325	11522	18079
Af_593	M4	57168	13407	21061
Af_594	M4	62649	14786	23443
Af_595	M4	61136	15011	23786
Af_596	M4	59687	14059	22160
Af_597	M4	57894	12448	19669
Af_599	M4	58635	13579	21460
Af_59	M4	51758	10665	16723
Af_5	M4	49175	9732	15288
Af_600	M4	59358	13769	21568
Af_601	M4	59112	13966	22093
Af_602	M4	60365	14650	23197
Af_603	M4	58775	12796	20384
Af_604	M4	59018	13545	21364
Af_605	M4	59749	14160	22283
Af_606	M4	63576	15423	24523
Af_607	M4	60188	14539	23158
Af_608	M4	60886	14575	23060
Af_609	M4	59681	12631	20191
Af_60	M4	54600	11740	18490
Af_611	M4	57960	13411	21141
Af_612	M4	58203	13619	21524
Af_613	M4	57371	12749	20196
Af_614	M4	58896	13713	21693
Af_615	M4	56926	12570	19858
Af_616	M4	56110	12236	19178
Af_617	M4	56627	12434	19736
Af_618	M4	62781	11662	18734
Af_619	M4	60033	14539	23102
Af_61	M4	48948	9883	15518
Af_620	M4	60023	14189	22390
Af_621	M4	60482	14811	23432
Af_623	M4	57940	13437	21213
Af_624	M4	60745	14641	22792
Af_625	M4	59697	14208	22458
Af_626	M4	56800	12621	20040
Af_627	M4	54420	10038	16044
Af_628	M4	58438	13672	21590
Af_629	M4	66031	15426	24483
Af_62	M4	54372	12835	20033
Af_630	M4	58427	13696	21509
Af_631	M4	66079	15799	25292
Af_632	M4	60343	14616	23044
Af_633	M4	60503	14532	23099
Af_634	M4	60663	14589	23177
Af_635	M4	51812	10525	16722
Af_636	M4	53777	11691	18363
Af_637	M4	54623	12221	19196
Af_638	M4	53662	11749	18613
Af_639	M4	52506	11183	17742
Af_63	M4	56070	13121	20842
Af_640	M4	56411	12769	20252
Af_641	M4	56041	12885	20318
Af_642	M4	60474	14697	23181
Af_643	M4	62779	15020	23829
Af_644	M4	60605	14629	23230
Af_645	M4	59181	14097	22307
Af_646	M4	58915	14269	22549
Af_647	M4	60059	14273	22560
Af_648	M4	58326	13100	20684
Af_649	M4	59994	14207	22513
Af_64	M4	55077	12558	19745
Af_650	M4	58840	13892	21787
Af_651	M4	55637	9662	15306
Af_652	M4	56766	12295	19334
Af_653	M4	58657	13451	21287
Af_654	M4	63779	15729	24843
Af_655	M4	65142	16175	25472
Af_656	M4	60341	14466	22829
Af_657	M4	60859	14404	22850
Af_658	M4	59103	11706	18588
Af_659	M4	51219	8791	13987
Af_65	M4	53278	12250	19314
Af_660	M4	51657	10273	16253
Af_661	M4	56385	12891	20363
Af_662	M4	56882	13029	20594
Af_663	M4	54204	11556	18305
Af_664	M4	54690	11838	18890
Af_665	M4	55786	12547	19793
Af_666	M4	60762	13108	20752
Af_667	M4	63797	15610	24644
Af_668	M4	61492	15143	24020
Af_669	M4	60605	14492	22980
Af_66	M4	56742	13616	21405
